Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1950,Y1951,Y1952,Y1953,Y1954,Y1955,Y1956,Y1957,Y1958,Y1959,Y1960,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,Y2031,Y2032,Y2033,Y2034,Y2035,Y2036,Y2037,Y2038,Y2039,Y2040,Y2041,Y2042,Y2043,Y2044,Y2045,Y2046,Y2047,Y2048,Y2049,Y2050,Y2051,Y2052,Y2053,Y2054,Y2055,Y2056,Y2057,Y2058,Y2059,Y2060,Y2061,Y2062,Y2063,Y2064,Y2065,Y2066,Y2067,Y2068,Y2069,Y2070,Y2071,Y2072,Y2073,Y2074,Y2075,Y2076,Y2077,Y2078,Y2079,Y2080,Y2081,Y2082,Y2083,Y2084,Y2085,Y2086,Y2087,Y2088,Y2089,Y2090,Y2091,Y2092,Y2093,Y2094,Y2095,Y2096,Y2097,Y2098,Y2099,Y2100
"4","Algeria","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","8872.247000","9039.910000","9216.397000","9405.443000","9609.505000","9829.719000","10065.822000","10316.288000","10578.449000","10848.973000","11124.888000","11404.859000","11690.153000","11985.136000","12295.970000","12626.952000","12980.267000","13354.197000","13744.387000","14144.438000","14550.034000","14960.109000","15377.093000","15804.428000","16247.113000","16709.099000","17190.239000","17690.184000","18212.326000","18760.761000","19337.715000","19943.664000","20575.701000","21228.289000","21893.853000","22565.905000","23241.272000","23917.897000","24591.492000","25257.672000","25912.367000","26554.329000","27181.094000","27786.259000","28362.253000","28904.298000","29411.415000","29886.839000","30335.732000","30765.613000","31183.660000","31592.153000","31995.046000","32403.514000","32831.096000","33288.437000","33777.915000","34300.076000","34860.715000","35465.760000","36117.637000","36819.558000","37565.847000","38338.562000","39113.313000","39871.528000","40606.052000","41318.142000","42008.054000","42679.018000","43333.255000","43969.303000","44584.467000","45178.849000","45752.995000","46307.643000","46843.063000","47360.008000","47860.486000","48347.052000","48821.963000","49286.285000","49741.054000","50188.453000","50630.920000","51070.401000","51507.846000","51943.721000","52378.836000","52813.830000","53248.997000","53684.399000","54119.593000","54553.530000","54984.743000","55411.769000","55833.922000","56250.124000","56657.885000","57054.231000","57436.703000","57804.208000","58156.137000","58491.219000","58808.275000","59106.493000","59385.347000","59644.912000","59885.843000","60109.267000","60316.226000","60507.128000","60682.545000","60843.900000","60992.938000","61131.159000","61259.492000","61378.599000","61489.432000","61592.928000","61689.919000","61781.092000","61867.061000","61948.436000","62025.747000","62099.469000","62169.949000","62237.420000","62302.053000","62363.854000","62422.851000","62479.024000","62532.295000","62582.408000","62629.024000","62671.784000","62710.460000","62744.724000","62773.977000","62797.493000","62814.647000","62824.970000","62828.113000","62823.820000","62811.834000","62791.869000","62763.548000","62726.426000","62679.958000","62623.540000","62556.472000"
"4","Algeria","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","4511.598000","4585.096000","4664.468000","4751.840000","4848.507000","4954.980000","5070.902000","5195.119000","5325.796000","5460.700000","5597.839000","5736.263000","5876.712000","6021.885000","6175.649000","6340.691000","6518.256000","6707.251000","6905.215000","7108.505000","7314.624000","7522.985000","7734.882000","7951.996000","8176.841000","8411.397000","8655.587000","8909.279000","9174.199000","9452.443000","9745.233000","10052.656000","10373.303000","10704.894000","11044.258000","11388.513000","11736.346000","12086.384000","12435.510000","12780.129000","13117.245000","13445.733000","13764.643000","14071.495000","14363.650000","14639.457000","14898.762000","15142.747000","15373.099000","15592.325000","15803.151000","16006.517000","16204.844000","16404.308000","16612.538000","16835.565000","17074.632000","17330.069000","17605.577000","17905.071000","18230.400000","18583.564000","18961.440000","19354.168000","19748.270000","20133.472000","20505.902000","20866.391000","21215.181000","21554.165000","21884.680000","22205.934000","22516.448000","22816.250000","23105.622000","23384.895000","23654.222000","23914.000000","24165.230000","24409.206000","24647.068000","24879.375000","25106.663000","25330.090000","25550.918000","25770.183000","25988.375000","26205.796000","26422.866000","26639.966000","26857.293000","27074.893000","27292.580000","27509.906000","27726.168000","27940.692000","28153.173000","28363.058000","28569.129000","28769.881000","28964.096000","29151.206000","29330.933000","29502.626000","29665.701000","29819.730000","29964.461000","30099.909000","30226.372000","30344.385000","30454.443000","30556.726000","30651.488000","30739.437000","30821.415000","30898.164000","30970.111000","31037.553000","31100.902000","31160.607000","31217.019000","31270.460000","31321.185000","31369.459000","31415.468000","31459.394000","31501.375000","31541.523000","31579.915000","31616.595000","31651.584000","31684.861000","31716.380000","31745.964000","31773.396000","31798.470000","31821.040000","31840.990000","31857.988000","31871.698000","31881.820000","31888.118000","31890.428000","31888.624000","31882.597000","31872.192000","31857.259000","31837.586000","31812.940000","31783.042000","31747.583000"
"4","Algeria","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","4360.652000","4454.819000","4551.930000","4653.608000","4760.999000","4874.740000","4994.930000","5121.172000","5252.651000","5388.273000","5527.052000","5668.592000","5813.441000","5963.239000","6120.325000","6286.265000","6462.014000","6646.945000","6839.170000","7035.931000","7235.408000","7437.120000","7642.210000","7852.427000","8070.275000","8297.707000","8534.647000","8780.905000","9038.138000","9308.313000","9592.489000","9891.015000","10202.395000","10523.392000","10849.606000","11177.400000","11504.931000","11831.505000","12155.989000","12477.541000","12795.124000","13108.599000","13416.458000","13714.759000","13998.607000","14264.840000","14512.653000","14744.099000","14962.632000","15173.281000","15380.506000","15585.631000","15790.192000","15999.197000","16218.559000","16452.871000","16703.283000","16970.002000","17255.143000","17560.696000","17887.241000","18235.999000","18604.407000","18984.383000","19365.040000","19738.059000","20100.149000","20451.757000","20792.875000","21124.850000","21448.583000","21763.373000","22068.022000","22362.593000","22647.377000","22922.747000","23188.832000","23446.003000","23695.260000","23937.849000","24174.901000","24406.915000","24634.393000","24858.364000","25080.000000","25300.220000","25519.462000","25737.931000","25955.974000","26173.867000","26391.714000","26609.515000","26827.019000","27043.628000","27258.572000","27471.069000","27680.752000","27887.064000","28088.755000","28284.347000","28472.615000","28652.998000","28825.206000","28988.590000","29142.585000","29286.760000","29420.886000","29545.008000","29659.473000","29764.890000","29861.784000","29950.409000","30031.058000","30104.461000","30171.520000","30233.002000","30289.388000","30341.053000","30388.520000","30432.318000","30472.900000","30510.638000","30545.876000","30578.980000","30610.286000","30640.071000","30668.563000","30695.901000","30722.133000","30747.258000","30771.272000","30794.151000","30815.912000","30836.452000","30855.633000","30873.325000","30889.413000","30903.732000","30915.988000","30925.792000","30932.833000","30936.853000","30937.691000","30935.192000","30929.241000","30919.674000","30906.291000","30888.832000","30867.014000","30840.489000","30808.880000"
"4","Algeria","3010","Population - Est. & Proj.","551","Rural population","1000 persons","6901.000000","6964.000000","7029.000000","7099.000000","7176.000000","7259.000000","7349.000000","7444.000000","7541.000000","7637.000000","7731.000000","7778.000000","7807.000000","7831.000000","7852.000000","7874.000000","7939.000000","8145.000000","8361.000000","8581.000000","8803.000000","9026.000000","9252.000000","9483.000000","9722.000000","9970.000000","10229.000000","10450.000000","10601.000000","10756.000000","10918.000000","11085.000000","11254.000000","11423.000000","11586.000000","11742.000000","11886.000000","12025.000000","12170.000000","12301.000000","12416.000000","12515.000000","12597.000000","12660.000000","12701.000000","12719.000000","12713.000000","12689.000000","12646.000000","12578.000000","12499.000000","12412.000000","12318.000000","12221.000000","12127.000000","12040.000000","11960.000000","11886.000000","11819.000000","11765.000000","11724.000000","11695.000000","11678.000000","11664.000000","11648.000000","11623.000000","11590.000000","11548.000000","11498.000000","11443.000000","11382.000000","11317.000000","11248.000000","11174.000000","11096.000000","11016.000000","10933.000000","10848.000000","10762.000000","10676.000000","10590.000000","10506.000000","10424.000000","10344.000000","10267.000000","10189.000000","10109.000000","10029.000000","9947.000000","9865.000000","9782.000000","9699.000000","9615.000000","9530.000000","9445.000000","9358.000000","9271.000000","9182.000000","9092.000000","9000.000000","8905.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","3010","Population - Est. & Proj.","561","Urban population","1000 persons","1970.810000","2076.039000","2187.612000","2306.437000","2433.813000","2570.392000","2716.709000","2872.481000","3037.756000","3211.827000","3394.238000","3626.457000","3882.806000","4154.317000","4443.908000","4753.122000","5041.490000","5208.706000","5383.587000","5563.606000","5747.203000","5933.955000","6124.887000","6321.310000","6525.389000","6738.763000","6961.509000","7240.290000","7611.684000","8004.290000","8419.984000","8858.999000","9321.446000","9805.178000","10307.378000","10824.400000","11355.576000","11892.542000","12421.515000","12956.702000","13496.502000","14039.602000","14584.547000","15126.480000","15661.452000","16185.664000","16697.931000","17198.207000","17689.755000","18187.957000","18684.813000","19180.213000","19677.199000","20182.071000","20703.655000","21247.946000","21818.012000","22414.383000","23041.766000","23700.421000","24393.696000","25124.081000","25888.345000","26674.532000","27465.662000","28248.247000","29016.515000","29770.610000","30510.016000","31236.431000","31950.910000","32651.848000","33336.714000","34005.054000","34656.776000","35291.973000","35910.412000","36512.258000","37098.681000","37671.319000","38231.625000","38780.147000","39317.404000","39844.784000","40363.725000","40881.593000","41398.648000","41915.197000","42431.832000","42949.020000","43466.952000","43985.637000","44504.667000","45023.131000","45539.761000","46053.277000","46563.029000","47068.037000","47566.123000","48054.678000","48531.498000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","18.940000","19.296000","19.540000","19.677000","19.729000","19.702000","19.652000","19.598000","19.602000","19.734000","20.013000","20.486000","21.117000","21.882000","22.698000","23.520000","24.321000","25.116000","25.885000","26.614000","27.292000","27.916000","28.492000","29.014000","29.488000","29.932000","30.321000","30.689000","31.102000","31.673000","32.457000","33.493000","34.738000","36.160000","37.688000","39.241000","40.837000","42.450000","44.047000","45.593000","47.038000","48.375000","49.593000","50.720000","51.803000","52.868000","53.929000","54.941000","55.901000","56.770000","57.521000","58.175000","58.731000","59.117000","59.264000","59.118000","58.650000","57.903000","57.030000","56.227000","55.637000","55.320000","55.230000","55.307000","55.437000","55.537000","55.599000","55.641000","55.679000","55.727000","55.799000","55.899000","56.015000","56.132000","56.266000","56.402000","56.548000","56.690000","56.837000","56.989000","57.147000","57.306000","57.464000","57.622000","57.752000","57.856000","57.925000","57.974000","57.987000","57.978000","57.948000","57.901000","57.832000","57.748000","57.650000","57.526000","57.396000","57.247000","57.094000","56.927000","56.759000","56.591000","56.424000","56.246000","56.068000","55.889000","55.701000","55.519000","55.324000","55.134000","54.925000","54.716000","54.498000","54.272000","54.040000","53.798000","53.547000","53.281000","53.014000","52.732000","52.448000","52.151000","51.847000","51.524000","51.195000","50.855000","50.504000","50.148000","49.776000","49.395000","49.010000","48.619000","48.212000","47.799000","47.379000","46.960000","46.534000","46.103000","45.667000","45.221000","44.787000","44.333000","43.890000","43.440000","42.988000","42.534000","42.082000","41.625000","41.170000","40.714000","40.263000"
"5","American Samoa","3010","Population - Est. & Proj.","551","Rural population","1000 persons","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","3010","Population - Est. & Proj.","561","Urban population","1000 persons","11.699000","12.007000","12.247000","12.421000","12.543000","12.613000","12.668000","12.720000","12.808000","12.981000","13.251000","13.652000","14.163000","14.769000","15.415000","16.072000","16.721000","17.371000","18.009000","18.624000","19.209000","19.760000","20.281000","20.767000","21.222000","21.657000","22.055000","22.440000","22.859000","23.397000","24.125000","25.134000","26.312000","27.637000","29.059000","30.515000","32.019000","33.552000","35.088000","36.594000","38.076000","39.612000","41.058000","42.429000","43.766000","45.086000","46.402000","47.673000","48.895000","50.032000","50.956000","51.480000","51.915000","52.198000","52.270000","52.083000","51.612000","50.897000","50.072000","49.309000","48.735000","48.406000","48.282000","48.310000","48.390000","48.449000","48.481000","48.502000","48.526000","48.565000","48.630000","48.727000","48.843000","48.967000","49.111000","49.264000","49.432000","49.602000","49.783000","49.974000","50.176000","50.385000","50.600000","50.819000","51.020000","51.202000","51.359000","51.497000","51.602000","51.686000","51.750000","51.798000","51.825000","51.837000","51.835000","51.808000","51.774000","51.722000","51.664000","51.593000","51.518000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","Andorra","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","6.196000","6.689000","7.247000","7.865000","8.525000","9.232000","9.989000","10.779000","11.615000","12.498000","13.411000","14.375000","15.370000","16.412000","17.469000","18.549000","19.647000","20.758000","21.890000","23.058000","24.276000","25.559000","26.892000","28.232000","29.520000","30.705000","31.777000","32.771000","33.737000","34.818000","36.067000","37.500000","39.114000","40.867000","42.706000","44.600000","46.517000","48.455000","50.434000","52.448000","54.509000","56.671000","58.888000","60.971000","62.677000","63.850000","64.360000","64.327000","64.142000","64.370000","65.390000","67.341000","70.049000","73.182000","76.244000","78.867000","80.991000","82.683000","83.861000","84.462000","84.449000","83.751000","82.431000","80.788000","79.223000","78.014000","77.281000","76.965000","76.953000","77.072000","77.184000","77.276000","77.392000","77.521000","77.649000","77.775000","77.887000","77.971000","78.037000","78.089000","78.154000","78.220000","78.284000","78.342000","78.397000","78.444000","78.486000","78.517000","78.546000","78.556000","78.550000","78.525000","78.478000","78.415000","78.329000","78.205000","78.060000","77.892000","77.684000","77.446000","77.187000","76.897000","76.578000","76.232000","75.856000","75.467000","75.054000","74.621000","74.177000","73.723000","73.261000","72.792000","72.328000","71.861000","71.398000","70.942000","70.498000","70.066000","69.649000","69.244000","68.854000","68.475000","68.121000","67.781000","67.467000","67.171000","66.892000","66.634000","66.391000","66.163000","65.955000","65.764000","65.586000","65.413000","65.262000","65.111000","64.972000","64.836000","64.703000","64.578000","64.451000","64.333000","64.197000","64.071000","63.940000","63.809000","63.679000","63.544000","63.410000","63.267000","63.125000"
"6","Andorra","3010","Population - Est. & Proj.","551","Rural population","1000 persons","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","7.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","Andorra","3010","Population - Est. & Proj.","561","Urban population","1000 persons","2.404000","2.723000","3.091000","3.508000","3.971000","4.484000","5.051000","5.664000","6.334000","7.061000","7.839000","8.766000","9.754000","10.811000","11.915000","13.067000","14.262000","15.494000","16.765000","18.083000","19.458000","20.902000","22.401000","23.917000","25.397000","26.791000","28.085000","29.304000","30.491000","31.774000","33.205000","34.800000","36.561000","38.451000","40.421000","42.441000","44.342000","46.119000","47.926000","49.758000","51.627000","53.571000","55.545000","57.380000","58.847000","59.803000","60.128000","59.940000","59.605000","59.649000","60.417000","61.992000","64.194000","66.747000","69.192000","71.205000","72.735000","73.843000","74.640000","75.097000","75.007000","74.309000","73.060000","71.527000","70.066000","68.921000","68.199000","67.845000","67.766000","67.811000","67.857000","67.893000","67.958000","68.043000","68.135000","68.233000","68.327000","68.405000","68.476000","68.542000","68.629000","68.724000","68.826000","68.930000","69.040000","69.151000","69.264000","69.376000","69.493000","69.601000","69.701000","69.791000","69.867000","69.935000","69.981000","69.991000","69.980000","69.946000","69.875000","69.774000","69.653000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","Angola","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","4548.023000","4659.333000","4774.561000","4890.469000","5004.763000","5116.071000","5224.003000","5329.099000","5432.717000","5536.779000","5643.182000","5753.024000","5866.061000","5980.417000","6093.321000","6203.299000","6309.770000","6414.995000","6523.791000","6642.632000","6776.381000","6927.269000","7094.834000","7277.960000","7474.338000","7682.479000","7900.997000","8130.988000","8376.147000","8641.521000","8929.900000","9244.507000","9582.156000","9931.562000","10277.321000","10609.042000","10921.037000","11218.268000","11513.968000","11827.237000","12171.441000","12553.446000","12968.345000","13403.734000","13841.301000","14268.994000","14682.284000","15088.981000","15504.318000","15949.766000","16440.924000","16983.266000","17572.649000","18203.369000","18865.716000","19552.542000","20262.399000","20997.687000","21759.420000","22549.547000","23369.131000","24218.565000","25096.150000","25998.340000","26920.466000","27859.305000","28813.463000","29784.193000","30774.205000","31787.566000","32827.401000","33894.484000","34988.302000","36109.078000","37256.728000","38431.208000","39632.777000","40861.741000","42118.066000","43401.630000","44712.282000","46049.888000","47414.284000","48805.159000","50222.155000","51664.864000","53132.953000","54626.019000","56143.480000","57684.681000","59249.002000","60835.954000","62445.070000","64075.730000","65727.293000","67399.148000","69090.764000","70801.659000","72531.421000","74279.686000","76046.053000","77830.032000","79631.114000","81448.802000","83282.636000","85132.120000","86996.704000","88875.848000","90769.086000","92676.002000","94596.081000","96528.707000","98473.158000","100428.785000","102394.875000","104370.664000","106355.456000","108348.391000","110348.436000","112354.428000","114365.294000","116380.154000","118398.211000","120418.555000","122440.288000","124462.545000","126484.421000","128505.096000","130523.881000","132540.159000","134553.234000","136562.388000","138566.724000","140565.190000","142556.621000","144539.981000","146514.393000","148479.176000","150433.819000","152377.935000","154311.019000","156232.405000","158141.282000","160036.741000","161917.876000","163783.817000","165633.769000","167467.024000","169282.983000","171081.104000","172860.941000"
"7","Angola","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","2206.642000","2261.024000","2317.341000","2374.015000","2429.923000","2484.376000","2537.191000","2588.650000","2639.403000","2690.410000","2742.587000","2796.483000","2851.982000","2908.156000","2963.664000","3017.780000","3070.225000","3122.101000","3175.775000","3234.432000","3300.465000","3374.939000","3457.646000","3548.041000","3645.025000","3747.884000","3855.958000","3969.749000","4090.950000","4221.884000","4363.813000","4518.244000","4683.658000","4854.644000","5023.807000","5186.191000","5339.058000","5484.781000","5629.705000","5782.986000","5951.051000","6137.180000","6339.071000","6550.823000","6763.716000","6972.030000","7173.636000","7372.301000","7575.413000","7793.314000","8033.544000","8298.798000","8587.105000","8895.760000","9220.112000","9556.744000","9904.947000","10265.906000","10640.264000","11029.117000","11433.112000","11852.501000","12286.368000","12732.764000","13189.107000","13653.563000","14125.411000","14605.260000","15094.515000","15595.234000","16109.023000","16636.244000","17176.611000","17730.205000","18296.978000","18876.896000","19470.070000","20076.660000","20696.629000","21329.946000","21976.524000","22636.295000","23309.177000","23995.000000","24693.582000","25404.731000","26128.260000","26863.961000","27611.509000","28370.542000","29140.724000","29921.803000","30713.537000","31515.595000","32327.645000","33149.365000","33980.469000","34820.727000","35669.959000","36528.007000","37394.702000","38269.815000","39153.058000","40044.174000","40942.857000","41848.855000","42761.856000","43681.620000","44607.923000","45540.567000","46479.315000","47423.865000","48373.838000","49328.927000","50288.777000","51253.017000","52221.310000","53193.227000","54168.194000","55145.573000","56124.813000","57105.440000","58087.074000","59069.331000","60051.835000","61034.209000","62016.028000","62996.890000","63976.425000","64954.298000","65930.133000","66903.596000","67874.287000","68841.719000","69805.376000","70764.794000","71719.561000","72669.390000","73614.090000","74553.520000","75487.501000","76415.760000","77337.919000","78253.581000","79162.317000","80063.743000","80957.491000","81843.273000","82720.838000","83589.973000","84450.523000"
"7","Angola","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","2341.379000","2398.305000","2457.214000","2516.447000","2574.851000","2631.702000","2686.808000","2740.456000","2793.312000","2846.376000","2900.600000","2956.545000","3014.085000","3072.259000","3129.656000","3185.516000","3239.548000","3292.899000","3348.025000","3408.200000","3475.919000","3552.325000","3637.186000","3729.917000","3829.314000","3934.589000","4045.039000","4161.242000","4285.196000","4419.637000","4566.092000","4726.259000","4898.491000","5076.925000","5253.507000","5422.854000","5581.983000","5733.486000","5884.259000","6044.242000","6220.386000","6416.266000","6629.272000","6852.907000","7077.583000","7296.960000","7508.647000","7716.675000","7928.907000","8156.455000","8407.377000","8684.469000","8985.543000","9307.609000","9645.611000","9995.794000","10357.454000","10731.773000","11119.160000","11520.424000","11936.012000","12366.070000","12809.783000","13265.578000","13731.368000","14205.740000","14688.064000","15178.925000","15679.689000","16192.331000","16718.380000","17258.242000","17811.693000","18378.871000","18959.746000","19554.307000","20162.703000","20785.084000","21421.438000","22071.691000","22735.755000","23413.582000","24105.108000","24810.154000","25528.568000","26260.128000","27004.692000","27762.053000","28531.976000","29314.138000","30108.275000","30914.152000","31731.533000","32560.137000","33399.648000","34249.791000","35110.296000","35980.932000","36861.465000","37751.680000","38651.353000","39560.222000","40478.055000","41404.629000","42339.776000","43283.266000","44234.833000","45194.217000","46161.162000","47135.437000","48116.763000","49104.842000","50099.317000","51099.862000","52106.102000","53117.647000","54134.141000","55155.168000","56180.242000","57208.856000","58240.489000","59274.724000","60311.138000","61349.220000","62388.453000","63428.335000","64468.396000","65508.209000","66547.456000","67585.864000","68623.103000","69658.789000","70692.441000","71723.473000","72751.242000","73775.198000","74794.837000","75809.790000","76819.734000","77824.418000","78823.516000","79816.644000","80803.357000","81783.162000","82755.557000","83720.080000","84676.274000","85623.754000","86562.148000","87491.125000","88410.418000"
